revision_id,law_id,law_title,enforcement_date,promulgate_date,amendment_law_num,status,updated,first_seen
412CO0000000523_20190401_430CO0000000126,412CO0000000523,公益的法人等への一般職の地方公務員の派遣等に関する法律第二条第一項第三号の法人を定める政令,2019-04-01,2018-03-31,平成三十年政令第百二十六号,PreviousEnforced,2024-02-21T11:01:56+09:00,2026-09-11
412CO0000000523_20200327_502CO0000000063,412CO0000000523,公益的法人等への一般職の地方公務員の派遣等に関する法律第二条第一項第三号の法人を定める政令,2020-03-27,2020-03-27,令和二年政令第六十三号,PreviousEnforced,2022-07-11T17:50:25+09:00,2026-09-11
412CO0000000523_20220617_504CO0000000218,412CO0000000523,公益的法人等への一般職の地方公務員の派遣等に関する法律第二条第一項第三号の法人を定める政令,2022-06-17,2022-06-16,令和四年政令第二百十八号,PreviousEnforced,2024-05-27T15:39:42+09:00,2026-09-11
412CO0000000523_20221114_504CO0000000348,412CO0000000523,公益的法人等への一般職の地方公務員の派遣等に関する法律第二条第一項第三号の法人を定める政令,2022-11-14,2022-11-11,令和四年政令第三百四十八号,PreviousEnforced,2024-05-27T18:07:23+09:00,2026-09-11
412CO0000000523_20230401_504CO0000000319,412CO0000000523,公益的法人等への一般職の地方公務員の派遣等に関する法律第二条第一項第三号の法人を定める政令,2023-04-01,2022-10-05,令和四年政令第三百十九号,PreviousEnforced,2024-05-27T18:00:29+09:00,2026-09-11
412CO0000000523_20240201_506CO0000000022,412CO0000000523,公益的法人等への一般職の地方公務員の派遣等に関する法律第二条第一項第三号の法人を定める政令,2024-02-01,2024-01-31,令和六年政令第二十二号,PreviousEnforced,2025-04-02T05:20:11+09:00,2026-09-11
412CO0000000523_20250401_506CO0000000209,412CO0000000523,公益的法人等への一般職の地方公務員の派遣等に関する法律第二条第一項第三号の法人を定める政令,2025-04-01,2024-06-14,令和六年政令第二百九号,CurrentEnforced,2025-04-02T05:20:11+09:00,2026-09-11
412CO0000000523_20270401_508CO0000000250,412CO0000000523,公益的法人等への一般職の地方公務員の派遣等に関する法律第二条第一項第三号の法人を定める政令,2027-04-01,2026-08-07,令和八年政令第二百五十号,UnEnforced,2026-08-20T10:28:40+09:00,2026-09-11
412M50000100015_20140401_426M60000100015,412M50000100015,水道施設の技術的基準を定める省令,2014-04-01,2014-02-28,平成二十六年厚生労働省令第十五号,PreviousEnforced,2024-02-06T14:24:00+09:00,2026-09-11
412M50000100015_20190529_501M60000100006,412M50000100015,水道施設の技術的基準を定める省令,2019-05-29,2019-05-29,令和元年厚生労働省令第六号,PreviousEnforced,2021-06-18T06:26:29+09:00,2026-09-11
412M50000100015_20200401_501M60000100059,412M50000100015,水道施設の技術的基準を定める省令,2020-04-01,2019-09-30,令和元年厚生労働省令第五十九号,PreviousEnforced,2021-06-18T05:31:11+09:00,2026-09-11
412M50000100015_20200401_502M60000100038,412M50000100015,水道施設の技術的基準を定める省令,2020-04-01,2020-03-25,令和二年厚生労働省令第三十八号,PreviousEnforced,2024-05-02T11:05:27+09:00,2026-09-11
412M50000100015_20240401_506M60000100065,412M50000100015,水道施設の技術的基準を定める省令,2024-04-01,2024-03-29,令和六年厚生労働省令第六十五号,CurrentEnforced,2024-05-01T14:39:36+09:00,2026-09-11
412M50000100015_20261001_508M60000800040,412M50000100015,水道施設の技術的基準を定める省令,2026-10-01,2026-04-01,令和八年国土交通省令第四十号,UnEnforced,2026-08-12T11:39:07+09:00,2026-09-11
412M50000100063_20141125_426M60000100087,412M50000100063,医薬品、医療機器等の品質、有効性及び安全性の確保等に関する法律関係手数料規則,2014-11-25,2014-07-30,平成二十六年厚生労働省令第八十七号,PreviousEnforced,2023-11-14T10:14:16+09:00,2026-09-11
412M50000100063_20170522_429M60000100062,412M50000100063,医薬品、医療機器等の品質、有効性及び安全性の確保等に関する法律関係手数料規則,2017-05-22,2017-05-22,平成二十九年厚生労働省令第六十二号,PreviousEnforced,2024-06-07T12:54:08+09:00,2026-09-11
412M50000100063_20170731_429M60000100083,412M50000100063,医薬品、医療機器等の品質、有効性及び安全性の確保等に関する法律関係手数料規則,2017-07-31,2017-07-31,平成二十九年厚生労働省令第八十三号,PreviousEnforced,2022-06-21T17:00:00+09:00,2026-09-11
412M50000100063_20190401_431M60000100027,412M50000100063,医薬品、医療機器等の品質、有効性及び安全性の確保等に関する法律関係手数料規則,2019-04-01,2019-03-20,平成三十一年厚生労働省令第二十七号,PreviousEnforced,2022-03-30T00:09:28+09:00,2026-09-11
412M50000100063_20200901_502M60000100155,412M50000100063,医薬品、医療機器等の品質、有効性及び安全性の確保等に関する法律関係手数料規則,2020-09-01,2020-08-31,令和二年厚生労働省令第百五十五号,PreviousEnforced,2022-04-05T11:17:34+09:00,2026-09-11
412M50000100063_20210801_503M60000100015,412M50000100063,医薬品、医療機器等の品質、有効性及び安全性の確保等に関する法律関係手数料規則,2021-08-01,2021-01-29,令和三年厚生労働省令第十五号,PreviousEnforced,2022-07-20T21:17:08+09:00,2026-09-11
412M50000100063_20220520_504M60000100084,412M50000100063,医薬品、医療機器等の品質、有効性及び安全性の確保等に関する法律関係手数料規則,2022-05-20,2022-05-20,令和四年厚生労働省令第八十四号,PreviousEnforced,2026-05-01T01:17:37+09:00,2026-09-11
412M50000100063_20260501_507M60000100117,412M50000100063,医薬品、医療機器等の品質、有効性及び安全性の確保等に関する法律関係手数料規則,2026-05-01,2025-11-28,令和七年厚生労働省令第百十七号,CurrentEnforced,2026-05-01T01:17:37+09:00,2026-09-11
412M50000100063_20270520_508M60000100110,412M50000100063,医薬品、医療機器等の品質、有効性及び安全性の確保等に関する法律関係手数料規則,2027-05-20,2026-06-30,令和八年厚生労働省令第百十号,UnEnforced,2026-07-14T11:05:19+09:00,2026-09-11
412M50000400411_20170101_428M60000400112,412M50000400411,弁理士法施行規則,2017-01-01,2016-12-28,平成二十八年経済産業省令第百十二号,PreviousEnforced,2024-05-30T10:04:20+09:00,2026-09-11
412M50000400411_20170929_429M60000400078,412M50000400411,弁理士法施行規則,2017-09-29,2017-09-29,平成二十九年経済産業省令第七十八号,PreviousEnforced,2021-06-18T06:26:35+09:00,2026-09-11
412M50000400411_20190401_429M60000400085,412M50000400411,弁理士法施行規則,2019-04-01,2017-11-27,平成二十九年経済産業省令第八十五号,PreviousEnforced,2021-06-18T05:56:09+09:00,2026-09-11
412M50000400411_20190507_501M60000400001,412M50000400411,弁理士法施行規則,2019-05-07,2019-05-07,令和元年経済産業省令第一号,PreviousEnforced,2021-06-18T05:37:35+09:00,2026-09-11
412M50000400411_20191214_501M60000400048,412M50000400411,弁理士法施行規則,2019-12-14,2019-12-13,令和元年経済産業省令第四十八号,PreviousEnforced,2021-09-29T00:00:02+09:00,2026-09-11
412M50000400411_20201228_502M60000400092,412M50000400411,弁理士法施行規則,2020-12-28,2020-12-28,令和二年経済産業省令第九十二号,PreviousEnforced,2022-04-01T00:08:08+09:00,2026-09-11
412M50000400411_20220401_504M60000400014,412M50000400411,弁理士法施行規則,2022-04-01,2022-03-15,令和四年経済産業省令第十四号,PreviousEnforced,2023-06-23T10:56:39+09:00,2026-09-11
412M50000400411_20230609_505M60000400032,412M50000400411,弁理士法施行規則,2023-06-09,2023-06-09,令和五年経済産業省令第三十二号,PreviousEnforced,2026-05-27T10:59:20+09:00,2026-09-11
412M50000400411_20260521_508M60000400043,412M50000400411,弁理士法施行規則,2026-05-21,2026-04-30,令和八年経済産業省令第四十三号,CurrentEnforced,2026-05-27T10:59:20+09:00,2026-09-11
412M50000400411_20270101_507M60000400075,412M50000400411,弁理士法施行規則,2027-01-01,2025-11-25,令和七年経済産業省令第七十五号,UnEnforced,2026-05-27T11:03:31+09:00,2026-09-11
413AC0000000026_20160820_428AC0000000047,413AC0000000026,高齢者の居住の安定確保に関する法律,2016-08-20,2016-05-20,平成二十八年法律第四十七号,PreviousEnforced,2021-06-18T05:56:22+09:00,2026-09-11
413AC0000000026_20170726_429AC0000000025,413AC0000000026,高齢者の居住の安定確保に関する法律,2017-07-26,2017-04-26,平成二十九年法律第二十五号,PreviousEnforced,2021-06-18T05:43:57+09:00,2026-09-11
413AC0000000026_20190614_501AC0000000037,413AC0000000026,高齢者の居住の安定確保に関する法律,2019-06-14,2019-06-14,令和元年法律第三十七号,PreviousEnforced,2024-02-21T11:41:10+09:00,2026-09-11
413AC0000000026_20190914_501AC0000000037,413AC0000000026,高齢者の居住の安定確保に関する法律,2019-09-14,2019-06-14,令和元年法律第三十七号,PreviousEnforced,2024-02-21T11:42:04+09:00,2026-09-11
413AC0000000026_20191214_501AC0000000037,413AC0000000026,高齢者の居住の安定確保に関する法律,2019-12-14,2019-06-14,令和元年法律第三十七号,PreviousEnforced,2022-06-09T00:00:11+09:00,2026-09-11
413AC0000000026_20210519_503AC0000000037,413AC0000000026,高齢者の居住の安定確保に関する法律,2021-05-19,2021-05-19,令和三年法律第三十七号,PreviousEnforced,2024-02-21T11:44:51+09:00,2026-09-11
413AC0000000026_20220518_503AC0000000037,413AC0000000026,高齢者の居住の安定確保に関する法律,2022-05-18,2021-05-19,令和三年法律第三十七号,PreviousEnforced,2022-10-04T17:17:52+09:00,2026-09-11
413AC0000000026_20220617_504AC0000000068,413AC0000000026,高齢者の居住の安定確保に関する法律,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2024-06-05T10:19:09+09:00,2026-09-11
413AC0000000026_20240605_506AC0000000043,413AC0000000026,高齢者の居住の安定確保に関する法律,2024-06-05,2024-06-05,令和六年法律第四十三号,PreviousEnforced,2024-09-01T00:34:48+09:00,2026-09-11
413AC0000000026_20240901_506AC0000000043,413AC0000000026,高齢者の居住の安定確保に関する法律,2024-09-01,2024-06-05,令和六年法律第四十三号,PreviousEnforced,2025-06-01T19:40:20+09:00,2026-09-11
413AC0000000026_20250601_504AC0000000068,413AC0000000026,高齢者の居住の安定確保に関する法律,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-10-01T08:20:18+09:00,2026-09-11
413AC0000000026_20251001_506AC0000000043,413AC0000000026,高齢者の居住の安定確保に関する法律,2025-10-01,2024-06-05,令和六年法律第四十三号,CurrentEnforced,2025-10-01T08:20:18+09:00,2026-09-11
413AC0000000026_20280624_508AC0000000051,413AC0000000026,高齢者の居住の安定確保に関する法律,2028-06-24,2026-06-25,令和八年法律第五十一号,UnEnforced,2026-06-25T16:39:47+09:00,2026-09-11
413AC0000000050_20170101_428AC0000000066,413AC0000000050,確定給付企業年金法,2017-01-01,2016-06-03,平成二十八年法律第六十六号,PreviousEnforced,2024-02-21T12:50:59+09:00,2026-09-11
413AC0000000050_20170602_429AC0000000045,413AC0000000050,確定給付企業年金法,2017-06-02,2017-06-02,平成二十九年法律第四十五号,PreviousEnforced,2024-02-21T12:51:08+09:00,2026-09-11
413AC0000000050_20180501_428AC0000000066,413AC0000000050,確定給付企業年金法,2018-05-01,2016-06-03,平成二十八年法律第六十六号,PreviousEnforced,2021-06-18T05:43:59+09:00,2026-09-11
413AC0000000050_20200331_502AC0000000014,413AC0000000050,確定給付企業年金法,2020-03-31,2020-03-31,令和二年法律第十四号,PreviousEnforced,2024-02-21T12:52:04+09:00,2026-09-11
413AC0000000050_20200401_429AC0000000045,413AC0000000050,確定給付企業年金法,2020-04-01,2017-06-02,平成二十九年法律第四十五号,PreviousEnforced,2024-02-21T12:52:01+09:00,2026-09-11
413AC0000000050_20200605_502AC0000000040,413AC0000000050,確定給付企業年金法,2020-06-05,2020-06-05,令和二年法律第四十号,PreviousEnforced,2021-06-18T04:39:24+09:00,2026-09-11
413AC0000000050_20200901_502AC0000000014,413AC0000000050,確定給付企業年金法,2020-09-01,2020-03-31,令和二年法律第十四号,PreviousEnforced,2022-03-30T00:09:35+09:00,2026-09-11
413AC0000000050_20210519_503AC0000000037,413AC0000000050,確定給付企業年金法,2021-05-19,2021-05-19,令和三年法律第三十七号,PreviousEnforced,2024-02-21T12:52:45+09:00,2026-09-11
413AC0000000050_20210611_503AC0000000066,413AC0000000050,確定給付企業年金法,2021-06-11,2021-06-11,令和三年法律第六十六号,PreviousEnforced,2024-02-21T12:53:03+09:00,2026-09-11
413AC0000000050_20210901_503AC0000000037,413AC0000000050,確定給付企業年金法,2021-09-01,2021-05-19,令和三年法律第三十七号,PreviousEnforced,2022-05-01T00:01:20+09:00,2026-09-11
413AC0000000050_20220101_503AC0000000066,413AC0000000050,確定給付企業年金法,2022-01-01,2021-06-11,令和三年法律第六十六号,PreviousEnforced,2024-02-21T12:53:18+09:00,2026-09-11
413AC0000000050_20220401_502AC0000000040,413AC0000000050,確定給付企業年金法,2022-04-01,2020-06-05,令和二年法律第四十号,PreviousEnforced,2024-02-21T12:53:32+09:00,2026-09-11
413AC0000000050_20220501_502AC0000000040,413AC0000000050,確定給付企業年金法,2022-05-01,2020-06-05,令和二年法律第四十号,PreviousEnforced,2022-10-30T08:30:00+09:00,2026-09-11
413AC0000000050_20220617_504AC0000000068,413AC0000000050,確定給付企業年金法,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-06-01T19:40:51+09:00,2026-09-11
413AC0000000050_20250601_504AC0000000068,413AC0000000050,確定給付企業年金法,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-07-08T08:23:14+09:00,2026-09-11
413AC0000000050_20250620_507AC0000000074,413AC0000000050,確定給付企業年金法,2025-06-20,2025-06-20,令和七年法律第七十四号,PreviousEnforced,2026-04-02T17:41:37+09:00,2026-09-11
413AC0000000050_20260401_507AC0000000074,413AC0000000050,確定給付企業年金法,2026-04-01,2025-06-20,令和七年法律第七十四号,CurrentEnforced,2026-04-02T17:41:37+09:00,2026-09-11
413AC0000000050_20261201_507AC0000000074,413AC0000000050,確定給付企業年金法,2026-12-01,2025-06-20,令和七年法律第七十四号,UnEnforced,2026-01-08T15:39:54+09:00,2026-09-11
413AC0000000050_20280401_507AC0000000074,413AC0000000050,確定給付企業年金法,2028-04-01,2025-06-20,令和七年法律第七十四号,UnEnforced,2026-01-08T15:41:06+09:00,2026-09-11
413AC0000000050_20300619_507AC0000000074,413AC0000000050,確定給付企業年金法,2030-06-19,2025-06-20,令和七年法律第七十四号,UnEnforced,2026-01-08T15:42:00+09:00,2026-09-11
413AC0000000065_20160801_428AC0000000034,413AC0000000065,ポリ塩化ビフェニル廃棄物の適正な処理の推進に関する特別措置法,2016-08-01,2016-05-02,平成二十八年法律第三十四号,PreviousEnforced,2022-10-03T21:51:38+09:00,2026-09-11
413AC0000000065_20220617_504AC0000000068,413AC0000000065,ポリ塩化ビフェニル廃棄物の適正な処理の推進に関する特別措置法,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-06-01T19:44:45+09:00,2026-09-11
413AC0000000065_20250601_504AC0000000068,413AC0000000065,ポリ塩化ビフェニル廃棄物の適正な処理の推進に関する特別措置法,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2026-06-19T11:38:40+09:00,2026-09-11
413AC0000000065_20260619_508AC0000000044,413AC0000000065,ポリ塩化ビフェニル廃棄物の適正な処理の推進に関する特別措置法,2026-06-19,2026-06-19,令和八年法律第四十四号,PreviousEnforced,2026-07-01T00:41:19+09:00,2026-09-11
413AC0000000065_20260701_508AC0000000022,413AC0000000065,ポリ塩化ビフェニル廃棄物の適正な処理の推進に関する特別措置法,2026-07-01,2026-05-22,令和八年法律第二十二号,CurrentEnforced,2026-07-01T12:28:05+09:00,2026-09-11
413AC0000000065_20270401_508AC0000000044,413AC0000000065,ポリ塩化ビフェニル廃棄物の適正な処理の推進に関する特別措置法,2027-04-01,2026-06-19,令和八年法律第四十四号,UnEnforced,2026-06-19T11:41:20+09:00,2026-09-11
413AC0000000075_20160401_426AC0000000069,413AC0000000075,社債、株式等の振替に関する法律,2016-04-01,2014-06-13,平成二十六年法律第六十九号,PreviousEnforced,2024-02-06T09:32:06+09:00,2026-09-11
413AC0000000075_20190614_501AC0000000037,413AC0000000075,社債、株式等の振替に関する法律,2019-06-14,2019-06-14,令和元年法律第三十七号,PreviousEnforced,2024-02-21T11:00:19+09:00,2026-09-11
