law_id,law_type,law_title,revision_id,updated,enforcement_date,repeal_status
430AC1000000058,Act,スポーツにおけるドーピングの防止活動の推進に関する法律,430AC1000000058_20250901_507AC1000000071,2025-09-01T01:27:40+09:00,2025-09-01,None
430AC1000000074,Act,ギャンブル等依存症対策基本法,430AC1000000074_20250925_507AC1000000076,2025-09-25T00:01:59+09:00,2025-09-25,None
430AC1000000081,Act,平成三十年特定災害関連義援金に係る差押禁止等に関する法律,430AC1000000081_20180727_000000000000000,2022-12-27T11:29:39+09:00,2018-07-27,None
430AC1000000100,Act,ユニバーサル社会の実現に向けた諸施策の総合的かつ一体的な推進に関する法律,430AC1000000100_20181214_000000000000000,2023-02-21T19:06:34+09:00,2018-12-14,None
430AC1000000103,Act,特定興行入場券の不正転売の禁止等による興行入場券の適正な流通の確保に関する法律,430AC1000000103_20250601_504AC0000000068,2026-02-19T10:23:02+09:00,2025-06-01,None
430AC1000000104,Act,成育過程にある者及びその保護者並びに妊産婦に対し必要な成育医療等を切れ目なく提供するための施策の総合的な推進に関する法律,430AC1000000104_20230401_504AC0000000076,2023-04-01T18:32:14+09:00,2023-04-01,None
430CO0000000038,CabinetOrder,日本中央競馬会の平成三十事業年度における日本中央競馬会法第二十九条の二第三項の割合を定める政令,430CO0000000038_20200221_502CO0000000032,2023-12-21T13:54:38+09:00,2020-02-21,Repeal
430CO0000000041,CabinetOrder,臨床研究法第二十四条第二号の国民の保健医療に関する法律等を定める政令,430CO0000000041_20180401_000000000000000,2021-06-18T05:56:23+09:00,2018-04-01,None
430CO0000000044,CabinetOrder,天皇の退位等に関する皇室典範特例法施行令,430CO0000000044_20190430_000000000000000,2021-06-18T06:04:39+09:00,2019-04-30,None
430CO0000000047,CabinetOrder,平成二十九年等における特定地域に係る激甚災害及びこれに対し適用すべき措置の指定に関する政令,430CO0000000047_20180314_000000000000000,2023-06-05T09:43:19+09:00,2018-03-14,None
430CO0000000051,CabinetOrder,刑事訴訟法第三百五十条の二第二項第三号の罪を定める政令,430CO0000000051_20240201_506CO0000000022,2024-02-08T15:26:21+09:00,2024-02-01,None
430CO0000000054,CabinetOrder,障害者の日常生活及び社会生活を総合的に支援するための法律及び児童福祉法の一部を改正する法律の施行に伴う関係政令の整備及び経過措置に関する政令,430CO0000000054_20180401_000000000000000,2024-02-19T18:00:14+09:00,2018-04-01,None
430CO0000000055,CabinetOrder,地域包括ケアシステムの強化のための介護保険法等の一部を改正する法律の施行に伴う関係政令の整備及び経過措置に関する政令,430CO0000000055_20180401_000000000000000,2024-04-10T15:15:28+09:00,2018-04-01,None
430CO0000000111,CabinetOrder,平成三十年度における高齢者の医療の確保に関する法律による前期高齢者交付金及び前期高齢者納付金の額の算定に係る率及び割合を定める政令,430CO0000000111_20220401_504CO0000000112,2023-12-21T13:53:01+09:00,2022-04-01,Repeal
430CO0000000161,CabinetOrder,国際観光旅客税法施行令,430CO0000000161_20190107_000000000000000,2021-06-18T05:02:59+09:00,2019-01-07,None
430CO0000000163,CabinetOrder,医療分野の研究開発に資するための匿名加工医療情報及び仮名加工医療情報に関する法律施行令,430CO0000000163_20260601_508CO0000000187,2026-06-12T09:55:54+09:00,2026-06-01,None
430CO0000000166,CabinetOrder,割賦販売法の一部を改正する法律附則第五条第六項の権利の実行のための営業保証金の還付の手続等を定める政令,430CO0000000166_20180601_000000000000000,2021-06-18T05:02:59+09:00,2018-06-01,None
430CO0000000177,CabinetOrder,地域における大学の振興及び若者の雇用機会の創出による若者の修学及び就業の促進に関する法律施行令,430CO0000000177_20190401_430CO0000000278,2024-03-15T15:51:09+09:00,2019-04-01,None
430CO0000000181,CabinetOrder,生産性向上特別措置法施行令,430CO0000000181_20210616_503CO0000000169,2024-01-19T15:07:08+09:00,2021-06-16,Repeal
430CO0000000182,CabinetOrder,革新的事業活動評価委員会令,430CO0000000182_20210616_503CO0000000169,2023-12-21T13:45:53+09:00,2021-06-16,Repeal
430CO0000000199,CabinetOrder,産業競争力強化法等の一部を改正する法律の施行に伴う関係政令の整備等及び経過措置に関する政令,430CO0000000199_20180709_000000000000000,2024-01-05T08:11:47+09:00,2018-07-09,None
430CO0000000211,CabinetOrder,平成三十年七月豪雨による災害についての特定非常災害及びこれに対し適用すべき措置の指定に関する政令,430CO0000000211_20220531_504CO0000000203,2024-02-13T22:43:42+09:00,2022-05-31,None
430CO0000000212,CabinetOrder,平成三十年七月豪雨による災害についての総合法律支援法第三十条第一項第四号の規定による指定等に関する政令,430CO0000000212_20180714_000000000000000,2024-07-28T11:28:13+09:00,2018-07-14,LossOfEffectiveness
430CO0000000226,CabinetOrder,平成三十年五月二十日から七月十日までの間の豪雨及び暴風雨による災害についての激甚災害並びにこれに対し適用すべき措置の指定に関する政令,430CO0000000226_20200131_502CO0000000019,2023-01-24T16:32:47+09:00,2020-01-31,None
430CO0000000234,CabinetOrder,都市農地の貸借の円滑化に関する法律施行令,430CO0000000234_20180901_000000000000000,2021-06-18T05:20:38+09:00,2018-09-01,None
430CO0000000251,CabinetOrder,働き方改革を推進するための関係法律の整備に関する法律の一部の施行に伴う経過措置に関する政令,430CO0000000251_20200401_000000000000000,2023-11-13T15:26:08+09:00,2020-04-01,None
430CO0000000253,CabinetOrder,働き方改革を推進するための関係法律の整備に関する法律の施行に伴う関係政令の整備及び経過措置に関する政令,430CO0000000253_20190401_000000000000000,2024-01-22T20:52:54+09:00,2019-04-01,None
430CO0000000265,CabinetOrder,産業競争力強化法等の一部を改正する法律の一部の施行に伴う関係政令の整備及び経過措置に関する政令,430CO0000000265_20180925_000000000000000,2024-02-19T18:00:57+09:00,2018-09-25,None
430CO0000000286,CabinetOrder,ギャンブル等依存症対策推進本部令,430CO0000000286_20181005_000000000000000,2021-06-18T05:03:03+09:00,2018-10-05,None
430CO0000000288,CabinetOrder,平成三十年八月二十日から九月五日までの間の暴風雨及び豪雨による新潟県岩船郡粟島浦村等の区域に係る災害についての激甚災害並びにこれに対し適用すべき措置の指定に関する政令,430CO0000000288_20190320_431CO0000000043,2024-02-22T10:05:37+09:00,2019-03-20,Repeal
430CO0000000289,CabinetOrder,平成三十年北海道胆振東部地震による災害についての激甚災害及びこれに対し適用すべき措置の指定に関する政令,430CO0000000289_20200327_502CO0000000071,2023-01-23T08:49:21+09:00,2020-03-27,None
430CO0000000293,CabinetOrder,卸売市場法及び食品流通構造改善促進法の一部を改正する法律の施行に伴う関係政令の整備及び経過措置に関する政令,430CO0000000293_20181022_000000000000000,2024-01-22T20:52:40+09:00,2018-10-22,None
430CO0000000308,CabinetOrder,所有者不明土地の利用の円滑化等に関する特別措置法施行令,430CO0000000308_20240401_505CO0000000304,2024-04-01T04:40:26+09:00,2024-04-01,None
430CO0000000311,CabinetOrder,農業経営基盤強化促進法等の一部を改正する法律の施行に伴う関係政令の整備及び経過措置に関する政令,430CO0000000311_20181116_000000000000000,2024-02-19T18:01:21+09:00,2018-11-16,None
430CO0000000319,CabinetOrder,原子力利用における安全対策の強化のための核原料物質、核燃料物質及び原子炉の規制に関する法律等の一部を改正する法律の一部の施行に伴う関係政令の整備及び経過措置に関する政令,430CO0000000319_20190901_000000000000000,2024-02-19T18:02:11+09:00,2019-09-01,None
430CO0000000320,CabinetOrder,森林経営管理法施行令,430CO0000000320_20260401_507CO0000000367,2026-04-02T21:27:17+09:00,2026-04-01,None
430CO0000000333,CabinetOrder,平成三十年九月二十八日から十月一日までの間の暴風雨による災害についての激甚災害及びこれに対し適用すべき措置の指定に関する政令,430CO0000000333_20190320_431CO0000000042,2023-01-23T09:14:01+09:00,2019-03-20,None
430CO0000000336,CabinetOrder,地方公共団体の議会の議員及び長の任期満了による選挙等の期日等の臨時特例に関する法律施行令,430CO0000000336_20181214_000000000000000,2021-06-18T05:56:28+09:00,2018-12-14,None
430CO0000000355,CabinetOrder,学校教育法等の一部を改正する法律の施行に伴う関係政令の整備及び経過措置に関する政令,430CO0000000355_20181227_000000000000000,2024-04-10T15:42:04+09:00,2018-12-27,None
430CO0000000364,CabinetOrder,年金生活者支援給付金の支給に関する法律施行令,430CO0000000364_20260401_507CO0000000355,2025-10-31T09:17:15+09:00,2026-04-01,None
430M60000002026,MinisterialOrdinance,地域における大学の振興及び若者の雇用機会の創出による若者の修学及び就業の促進に関する法律施行規則,430M60000002026_20201228_502M60000002082,2021-06-18T05:20:42+09:00,2020-12-28,None
430M60000002032,MinisterialOrdinance,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律に基づく指定活用団体に関する内閣府令,430M60000002032_20231231_505M60000002089,2024-01-19T13:55:27+09:00,2023-12-31,None
430M60000002039,MinisterialOrdinance,桂離宮の施設に係る参観料の徴収に関する内閣府令,430M60000002039_20220926_504M60000002057,2022-10-21T18:39:50+09:00,2022-09-26,None
430M60000002057,MinisterialOrdinance,災害救助法に基づく救助実施市に関する内閣府令,430M60000002057_20210520_503M60000002032,2021-12-03T11:18:34+09:00,2021-05-20,None
430M60000008028,MinisterialOrdinance,地方団体に対して交付すべき平成三十年度分の震災復興特別交付税の額の算定方法、決定時期及び決定額並びに交付時期及び交付額等の特例に関する省令,430M60000008028_20180424_000000000000000,2024-07-28T11:33:52+09:00,2018-04-24,LossOfEffectiveness
430M60000008061,MinisterialOrdinance,国立研究開発法人情報通信研究機構法附則第八条第四項第一号に規定する総務省令で定める基準及び第九条に規定する業務の実施に関する計画に関する省令,430M60000008061_20240401_506M60000008011,2024-12-04T14:42:24+09:00,2024-04-01,Repeal
430M60000010028,MinisterialOrdinance,所有者不明土地の利用の円滑化等に関する特別措置法に規定する不動産登記法の特例に関する省令,430M60000010028_20240401_506M60000010007,2024-04-01T04:40:34+09:00,2024-04-01,None
430M60000010029,MinisterialOrdinance,民法第九百九条の二に規定する法務省令で定める額を定める省令,430M60000010029_20190701_000000000000000,2021-06-18T05:03:10+09:00,2019-07-01,None
430M60000040039,MinisterialOrdinance,国際観光旅客税法施行規則,430M60000040039_20250401_507M60000040024,2025-04-23T15:24:06+09:00,2025-04-01,None
430M60000040043,MinisterialOrdinance,生産性向上特別措置法に基づく手数料の納付手続の特例に関する省令,430M60000040043_20210616_503M60000040049,2024-06-11T21:27:49+09:00,2021-06-16,Repeal
430M60000048001,MinisterialOrdinance,平成三十年度における地方公共団体金融機構法附則第十四条の規定により国に帰属させるものとする金額を定める省令,430M60000048001_20190325_431M60000048001,2022-03-30T00:13:57+09:00,2019-03-25,None
430M6000004A001,MinisterialOrdinance,民間資金等の活用による公共施設等の整備等の促進に関する法律附則第四条第一項に規定する内閣府令・総務省令・財務省令で定める基準等を定める命令,430M6000004A001_20180801_000000000000000,2023-01-23T21:41:46+09:00,2018-08-01,None
430M60000080030,MinisterialOrdinance,スポーツにおける使用を禁止すべき物質及び国際規約に違反する行為を定める省令,430M60000080030_20260101_507M60000080029,2026-01-13T09:43:50+09:00,2026-01-01,None
430M60000082001,MinisterialOrdinance,特定地域内学部収容定員の抑制等に関する命令,430M60000082001_20260401_508M60000082005,2026-05-13T11:59:18+09:00,2026-04-01,None
430M60000100005,MinisterialOrdinance,介護医療院の人員、施設及び設備並びに運営に関する基準,430M60000100005_20251120_507M60000100103,2025-11-20T00:55:50+09:00,2025-11-20,None
